source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,947,1789355004510223068,2026-09-14T03:03:24.510223+00:00,-1,23984712413288,1789355004400000000,1789355004,400000000,38736323,1789355004409097,1789355004400000,2,4,22.594673196135783,24.795433982649982,gnss_local_enu_direct,22.594673196135783,24.795433982649982,110.4352386,-7.0506812,238.94,5.585,8.382,3,1,11,0,0.193,168.341,-0.189,0.039,-0.034,1.16,180.0,99.0,5.01,114.67557718339641,neo3_calibrated_direct,1,27.4658,-8.14209,-32.5684,43.3746985899395,7,149.50546081696677,yahboom_calibrated_direct,0,3158,2940,2827,0.012790198212276574,0.5458986506597253,0.5460484648475977,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2035,-1.01514150390625,-0.316034619140625,9.744400756835937,9.80223118801394,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,304.75,1,1,0,0,5303,276,1383,2745,2745,2745,2745,16285,F4line=5303;YAH=10980
DIRECT_SERIAL,948,1789355004571824524,2026-09-14T03:03:24.571825+00:00,-1,23984774014858,1789355004400000000,1789355004,400000000,38736323,1789355004409097,1789355004400000,2,4,22.594673196135783,24.795433982649982,gnss_local_enu_direct,22.594673196135783,24.795433982649982,110.4352386,-7.0506812,238.94,5.585,8.382,3,1,11,0,0.193,168.341,-0.189,0.039,-0.034,1.16,180.0,99.0,5.01,115.16009105491776,neo3_calibrated_direct,1,27.4902,-8.03833,-32.5928,43.38912832806047,7,149.40819461791702,yahboom_calibrated_direct,0,3164,2932,2860,0.013672078675665087,0.5447131957758927,0.5448847505552891,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-64,2040,-1.0295067138671874,-0.3064578125,9.7683427734375,9.827223463629416,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5309,276,1385,2748,2748,2748,2748,16303,F4line=5309;YAH=10992
DIRECT_SERIAL,949,1789355004629843963,2026-09-14T03:03:24.629844+00:00,-1,23984832034256,1789355004400000000,1789355004,400000000,38736323,1789355004409097,1789355004400000,2,4,22.594673196135783,24.795433982649982,gnss_local_enu_direct,22.594673196135783,24.795433982649982,110.4352386,-7.0506812,238.94,5.585,8.382,3,1,11,0,0.193,168.341,-0.189,0.039,-0.034,1.16,180.0,99.0,5.01,114.57429244579664,neo3_calibrated_direct,1,27.5146,-8.17261,-32.7393,43.53971212424469,7,149.3769872672328,yahboom_calibrated_direct,0,3166,2947,2821,0.014022009386324573,0.5469779016002263,0.5471576021460517,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2037,-1.01514150390625,-0.3064578125,9.753977563476562,9.811447751101745,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5311,276,1386,2751,2751,2751,2751,16317,F4line=5311;YAH=11004
DIRECT_SERIAL,950,1789355004691596191,2026-09-14T03:03:24.691596+00:00,-1,23984893786540,1789355004600000000,1789355004,600000000,38736522,1789355004607969,1789355004600000,2,4,22.561527263627955,24.72907724186812,gnss_local_enu_direct,22.561527263627955,24.72907724186812,110.4352383,-7.0506818,239.03,5.61,8.374,3,1,11,0,0.0834,300.256,0.042,-0.072,-0.256,1.7258,180.0,99.0,5.01,114.53829828072291,neo3_calibrated_direct,1,27.5146,-8.19092,-32.6416,43.469741593048376,7,149.48984746110918,yahboom_calibrated_direct,0,3159,2952,2809,0.01297942021871301,0.5477085144323778,0.5478622839098674,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-66,2033,-1.0199299072265624,-0.316034619140625,9.734823950195311,9.793208475134529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98774.719,304.75,1,1,0,0,5321,277,1388,2754,2754,2754,2754,16339,F4line=5321;YAH=11016
DIRECT_SERIAL,951,1789355004745507982,2026-09-14T03:03:24.745508+00:00,-1,23984947698172,1789355004600000000,1789355004,600000000,38736522,1789355004607969,1789355004600000,2,4,22.561527263627955,24.72907724186812,gnss_local_enu_direct,22.561527263627955,24.72907724186812,110.4352383,-7.0506818,239.03,5.61,8.374,3,1,11,0,0.0834,300.256,0.042,-0.072,-0.256,1.7258,180.0,99.0,5.01,114.45126766634966,neo3_calibrated_direct,1,27.4658,-8.18481,-32.666,43.456056429180265,7,149.60247495797088,yahboom_calibrated_direct,0,3152,2962,2870,0.01195267177455333,0.5491919171095136,0.5493219713255361,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-207,-66,2035,-0.9911994873046874,-0.316034619140625,9.744400756835937,9.799780630909714,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,5329,277,1389,2757,2757,2757,2757,16359,F4line=5329;YAH=11028
DIRECT_SERIAL,952,1789355004811375684,2026-09-14T03:03:24.811376+00:00,-1,23985013566101,1789355004600000000,1789355004,600000000,38736522,1789355004607969,1789355004600000,2,4,22.561527263627955,24.72907724186812,gnss_local_enu_direct,22.561527263627955,24.72907724186812,110.4352383,-7.0506818,239.03,5.61,8.374,3,1,11,0,0.0834,300.256,0.042,-0.072,-0.256,1.7258,180.0,99.0,5.01,114.94940442395256,neo3_calibrated_direct,1,27.5146,-8.08716,-32.7148,43.50532736419299,7,149.55396348914752,yahboom_calibrated_direct,0,3155,2945,2838,0.012352426125272693,0.5466419360706384,0.5467814816745683,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2031,-1.005564697265625,-0.3064578125,9.725247143554688,9.781896991608928,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.992,304.75,1,1,0,0,5333,277,1391,2760,2760,2760,2760,16375,F4line=5333;YAH=11040
DIRECT_SERIAL,953,1789355004871195469,2026-09-14T03:03:24.871195+00:00,-1,23985073386128,1789355004800000000,1789355004,800000000,38736722,1789355004808220,1789355004800000,2,4,22.58362479419229,24.762255825071605,gnss_local_enu_direct,22.58362479419229,24.762255825071605,110.4352385,-7.0506815,239.04,5.637,8.37,3,1,11,0,0.3264,52.217,0.2,0.258,0.722,2.0991,180.0,99.0,5.01,114.3147669376227,neo3_calibrated_direct,1,27.5146,-8.23364,-32.7393,43.55120899928726,7,149.61830449809565,yahboom_calibrated_direct,0,3151,2934,2833,0.01171275945307087,0.5449731258329117,0.5450989787314778,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2033,-1.01514150390625,-0.3112462158203125,9.734823950195311,9.792557573030232,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5341,278,1392,2763,2763,2763,2763,16395,F4line=5341;YAH=11052
DIRECT_SERIAL,954,1789355004931053380,2026-09-14T03:03:24.931053+00:00,-1,23985133243567,1789355004800000000,1789355004,800000000,38736722,1789355004808220,1789355004800000,2,4,22.58362479419229,24.762255825071605,gnss_local_enu_direct,22.58362479419229,24.762255825071605,110.4352385,-7.0506815,239.04,5.637,8.37,3,1,11,0,0.3264,52.217,0.2,0.258,0.722,2.0991,180.0,99.0,5.01,114.52859304015675,neo3_calibrated_direct,1,27.4902,-8.17871,-32.666,43.47033412919781,7,149.26225636344162,yahboom_calibrated_direct,0,3173,2927,2830,0.015017076383580491,0.543988919233122,0.5441961565754856,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-216,-65,2042,-1.0342951171875,-0.3112462158203125,9.777919580078125,9.837395585762298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5345,278,1394,2766,2766,2766,2766,16411,F4line=5345;YAH=11064
DIRECT_SERIAL,955,1789355004990861318,2026-09-14T03:03:24.990861+00:00,-1,23985193051606,1789355004800000000,1789355004,800000000,38736722,1789355004808220,1789355004800000,2,4,22.58362479419229,24.762255825071605,gnss_local_enu_direct,22.58362479419229,24.762255825071605,110.4352385,-7.0506815,239.04,5.637,8.37,3,1,11,0,0.3264,52.217,0.2,0.258,0.722,2.0991,180.0,99.0,5.01,114.4202357989501,neo3_calibrated_direct,1,27.4658,-8.19702,-32.6172,43.421688617100095,7,149.47254702568765,yahboom_calibrated_direct,0,3160,2926,2801,0.013048252726915146,0.5437971753831502,0.5439536973437336,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2036,-1.005564697265625,-0.3064578125,9.749189160156249,9.80570069050332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5348,278,1395,2769,2769,2769,2769,16426,F4line=5348;YAH=11076
DIRECT_SERIAL,956,1789355005042533708,2026-09-14T03:03:25.042534+00:00,-1,23985244723911,1789355004800000000,1789355004,800000000,38736722,1789355004808220,1789355004800000,2,4,22.58362479419229,24.762255825071605,gnss_local_enu_direct,22.58362479419229,24.762255825071605,110.4352385,-7.0506815,239.04,5.637,8.37,3,1,11,0,0.3264,52.217,0.2,0.258,0.722,2.0991,180.0,99.0,5.01,114.45009681739002,neo3_calibrated_direct,1,27.4902,-8.18481,-32.7881,43.56330694961185,7,149.29576947019603,yahboom_calibrated_direct,0,3171,2939,2808,0.014752685579561164,0.5457892785717033,0.5459886247309826,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2029,-1.01514150390625,-0.3064578125,9.715670336914062,9.773365784589622,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.383,304.75,1,1,0,0,5353,278,1397,2772,2772,2772,2772,16443,F4line=5353;YAH=11088
DIRECT_SERIAL,957,1789355005110555286,2026-09-14T03:03:25.110555+00:00,-1,23985312745499,1789355005000000000,1789355005,0,38736930,1789355005016045,1789355005000000,2,4,22.561527525350606,24.762256069313263,gnss_local_enu_direct,22.561527525350606,24.762256069313263,110.4352383,-7.0506815,239.1,5.665,8.367,3,1,11,0,0.22,346.595,0.214,-0.051,-0.212,1.2851,180.0,99.0,4.98,114.10770085345708,neo3_calibrated_direct,1,27.5391,-8.29468,-32.7393,43.57826877702234,7,149.34406183285185,yahboom_calibrated_direct,0,3168,2938,2840,0.014295904624415028,0.5456292161686354,0.5458164658800885,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2034,-1.005564697265625,-0.316034619140625,9.739612353515625,9.796483401590411,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.469,304.75,1,1,0,0,5361,279,1398,2775,2775,2775,2775,16463,F4line=5361;YAH=11100
DIRECT_SERIAL,958,1789355005170328320,2026-09-14T03:03:25.170328+00:00,-1,23985372518622,1789355005000000000,1789355005,0,38736930,1789355005016045,1789355005000000,2,4,22.561527525350606,24.762256069313263,gnss_local_enu_direct,22.561527525350606,24.762256069313263,110.4352383,-7.0506815,239.1,5.665,8.367,3,1,11,0,0.22,346.595,0.214,-0.051,-0.212,1.2851,180.0,99.0,4.98,114.38758864620759,neo3_calibrated_direct,1,27.5146,-8.22144,-32.6904,43.512153945692,7,149.60232465658524,yahboom_calibrated_direct,0,3152,2949,2849,0.011911485893578436,0.5472346635125547,0.5473642849564555,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2035,-1.01514150390625,-0.3064578125,9.744400756835937,9.801927094894152,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5366,279,1400,2778,2778,2778,2778,16480,F4line=5366;YAH=11112
DIRECT_SERIAL,959,1789355005227923461,2026-09-14T03:03:25.227923+00:00,-1,23985430113841,1789355005000000000,1789355005,0,38736930,1789355005016045,1789355005000000,2,4,22.561527525350606,24.762256069313263,gnss_local_enu_direct,22.561527525350606,24.762256069313263,110.4352383,-7.0506815,239.1,5.665,8.367,3,1,11,0,0.22,346.595,0.214,-0.051,-0.212,1.2851,180.0,99.0,4.98,114.18088994542181,neo3_calibrated_direct,1,27.4658,-8.24585,-32.6904,43.485934093940074,7,149.6021264787639,yahboom_calibrated_direct,0,3152,2932,2801,0.011857627433842038,0.5446751780396083,0.5448042335562737,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2033,-1.024718310546875,-0.3064578125,9.734823950195311,9.793403971454898,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5368,279,1401,2781,2781,2781,2781,16494,F4line=5368;YAH=11124
DIRECT_SERIAL,960,1789355005290046737,2026-09-14T03:03:25.290047+00:00,-1,23985492236955,1789355005200000000,1789355005,200000000,38737120,1789355005206211,1789355005200000,2,4,22.49523609863023,24.740138194184752,gnss_local_enu_direct,22.49523609863023,24.740138194184752,110.4352377,-7.0506817,239.39,5.693,8.367,3,1,11,0,0.4324,239.877,-0.217,-0.374,-1.1,2.0587,180.0,99.0,5.02,114.29978572952787,neo3_calibrated_direct,1,27.4902,-8.22754,-32.7148,43.516222831624525,7,149.3103272332092,yahboom_calibrated_direct,0,3170,2922,2728,0.014547622849672847,0.5432266249540666,0.5434213828968846,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2037,-1.0007762939453124,-0.3112462158203125,9.753977563476562,9.8101226142281,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,5378,280,1403,2784,2784,2784,2784,16516,F4line=5378;YAH=11136
DIRECT_SERIAL,961,1789355005340593725,2026-09-14T03:03:25.340594+00:00,-1,23985542784018,1789355005200000000,1789355005,200000000,38737120,1789355005206211,1789355005200000,2,4,22.49523609863023,24.740138194184752,gnss_local_enu_direct,22.49523609863023,24.740138194184752,110.4352377,-7.0506817,239.39,5.693,8.367,3,1,11,0,0.4324,239.877,-0.217,-0.374,-1.1,2.0587,180.0,99.0,5.02,114.74943199653025,neo3_calibrated_direct,1,27.5635,-8.1604,-32.6904,43.531608201053174,7,149.50515338353196,yahboom_calibrated_direct,0,3158,2932,2759,0.012764853054753562,0.5446941869077505,0.5448437378961098,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-64,2034,-1.01514150390625,-0.3064578125,9.739612353515625,9.79716680783529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,5379,280,1404,2786,2786,2786,2786,16525,F4line=5379;YAH=11144
DIRECT_SERIAL,962,1789355005390830594,2026-09-14T03:03:25.390831+00:00,-1,23985593020732,1789355005200000000,1789355005,200000000,38737120,1789355005206211,1789355005200000,2,4,22.49523609863023,24.740138194184752,gnss_local_enu_direct,22.49523609863023,24.740138194184752,110.4352377,-7.0506817,239.39,5.693,8.367,3,1,11,0,0.4324,239.877,-0.217,-0.374,-1.1,2.0587,180.0,99.0,5.02,114.45946518802782,neo3_calibrated_direct,1,27.5391,-8.20923,-32.7637,43.58042592372062,7,149.3916869081831,yahboom_calibrated_direct,0,3165,2927,2818,0.013807442222365126,0.5439635740755989,0.5441387831994918,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2032,-1.0007762939453124,-0.3112462158203125,9.730035546875,9.78631795625078,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,304.75,1,1,0,0,5386,280,1405,2790,2790,2790,2790,16548,F4line=5386;YAH=11160
DIRECT_SERIAL,963,1789355005445281652,2026-09-14T03:03:25.445282+00:00,-1,23985647471840,1789355005400000000,1789355005,400000000,38737323,1789355005409587,1789355005400000,2,4,22.373701063910822,24.640603863458814,gnss_local_enu_direct,22.373701063910822,24.640603863458814,110.4352366,-7.0506826,239.72,5.723,8.367,3,1,11,0,0.7164,230.153,-0.459,-0.55,-1.364,1.8952,151.58,99.0,5.01,114.51810327303814,neo3_calibrated_direct,1,27.4902,-8.17871,-32.6904,43.48867261096963,7,149.32731932402,yahboom_calibrated_direct,0,3169,2931,2813,0.014424931881734314,0.5445784785303479,0.5447694906455586,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2038,-1.005564697265625,-0.3064578125,9.758765966796874,9.815222358456385,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,304.75,1,1,0,0,5395,281,1407,2792,2792,2792,2792,16565,F4line=5395;YAH=11168
DIRECT_SERIAL,964,1789355005509561496,2026-09-14T03:03:25.509562+00:00,-1,23985711751886,1789355005400000000,1789355005,400000000,38737323,1789355005409587,1789355005400000,2,4,22.373701063910822,24.640603863458814,gnss_local_enu_direct,22.373701063910822,24.640603863458814,110.4352366,-7.0506826,239.72,5.723,8.367,3,1,11,0,0.7164,230.153,-0.459,-0.55,-1.364,1.8952,151.58,99.0,5.01,114.68064216976879,neo3_calibrated_direct,1,27.4658,-8.13599,-32.6172,43.41020892324868,7,149.68287369686735,yahboom_calibrated_direct,0,3147,2939,2803,0.01112378309591507,0.5457132430991343,0.5458266045587552,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2035,-1.005564697265625,-0.3064578125,9.744400756835937,9.800939896818772,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,5398,281,1408,2795,2795,2795,2795,16580,F4line=5398;YAH=11180
DIRECT_SERIAL,965,1789355005569354760,2026-09-14T03:03:25.569355+00:00,-1,23985771545042,1789355005400000000,1789355005,400000000,38737323,1789355005409587,1789355005400000,2,4,22.373701063910822,24.640603863458814,gnss_local_enu_direct,22.373701063910822,24.640603863458814,110.4352366,-7.0506826,239.72,5.723,8.367,3,1,11,0,0.7164,230.153,-0.459,-0.55,-1.364,1.8952,151.58,99.0,5.01,115.32965902645026,neo3_calibrated_direct,1,27.4658,-7.9895,-32.5684,43.34631424296649,7,149.5053840858556,yahboom_calibrated_direct,0,3158,2938,2778,0.012783861922895821,0.5455975347217316,0.5457472831083034,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2036,-1.0199299072265624,-0.3112462158203125,9.749189160156249,9.807335035728398,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,5404,281,1410,2798,2798,2798,2798,16598,F4line=5404;YAH=11192
DIRECT_SERIAL,966,1789355005629280667,2026-09-14T03:03:25.629281+00:00,-1,23985831470877,1789355005400000000,1789355005,400000000,38737323,1789355005409587,1789355005400000,2,4,22.373701063910822,24.640603863458814,gnss_local_enu_direct,22.373701063910822,24.640603863458814,110.4352366,-7.0506826,239.72,5.723,8.367,3,1,11,0,0.7164,230.153,-0.459,-0.55,-1.364,1.8952,151.58,99.0,5.01,114.5842153398064,neo3_calibrated_direct,1,27.5391,-8.18481,-32.7148,43.539077649694185,7,149.37647089362073,yahboom_calibrated_direct,0,3166,2940,2727,0.013999832373491939,0.5459239958172484,0.5461034741837456,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-62,2033,-1.01514150390625,-0.296881005859375,9.734823950195311,9.79211151620984,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.938,304.75,1,1,0,0,5406,281,1411,2801,2801,2801,2801,16612,F4line=5406;YAH=11204
DIRECT_SERIAL,967,1789355005689066445,2026-09-14T03:03:25.689066+00:00,-1,23985891256744,1789355005600000000,1789355005,600000000,38737522,1789355005608141,1789355005600000,2,4,22.296360809522334,24.618485907766008,gnss_local_enu_direct,22.296360809522334,24.618485907766008,110.4352359,-7.0506828,239.99,5.75,8.363,3,1,11,0,0.4206,287.573,0.127,-0.401,-0.623,1.7309,180.0,99.0,5.01,114.58523832280399,neo3_calibrated_direct,1,27.5146,-8.18481,-32.5928,43.431957585815766,7,149.39280142748356,yahboom_calibrated_direct,0,3165,2943,2741,0.013858132537411147,0.5463725015795484,0.5465482214038557,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2033,-1.0199299072265624,-0.3064578125,9.734823950195311,9.792904101837907,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98775.633,304.75,1,1,0,0,5416,282,1413,2804,2804,2804,2804,16634,F4line=5416;YAH=11216
DIRECT_SERIAL,968,1789355005745387625,2026-09-14T03:03:25.745388+00:00,-1,23985947577775,1789355005600000000,1789355005,600000000,38737522,1789355005608141,1789355005600000,2,4,22.296360809522334,24.618485907766008,gnss_local_enu_direct,22.296360809522334,24.618485907766008,110.4352359,-7.0506828,239.99,5.75,8.363,3,1,11,0,0.4206,287.573,0.127,-0.401,-0.623,1.7309,180.0,99.0,5.01,114.79159308195561,neo3_calibrated_direct,1,27.4414,-8.10547,-32.5439,43.33398787431062,7,149.37513387635354,yahboom_calibrated_direct,0,3166,2922,2745,0.013942805769065165,0.5432139523753051,0.5433928596217603,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-66,2037,-1.0103531005859374,-0.316034619140625,9.753977563476562,9.81125728829711,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5424,282,1414,2807,2807,2807,2807,16654,F4line=5424;YAH=11228
DIRECT_SERIAL,969,1789355005808835488,2026-09-14T03:03:25.808836+00:00,-1,23986011026360,1789355005600000000,1789355005,600000000,38737522,1789355005608141,1789355005600000,2,4,22.296360809522334,24.618485907766008,gnss_local_enu_direct,22.296360809522334,24.618485907766008,110.4352359,-7.0506828,239.99,5.75,8.363,3,1,11,0,0.4206,287.573,0.127,-0.401,-0.623,1.7309,180.0,99.0,5.01,114.28924682278951,neo3_calibrated_direct,1,27.4902,-8.22754,-32.7393,43.53464453721427,7,149.44056894332192,yahboom_calibrated_direct,0,3162,2933,2788,0.013372838280051622,0.5448574174555089,0.5450215024748575,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-65,2038,-1.0007762939453124,-0.3112462158203125,9.758765966796874,9.814883626008935,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,5428,282,1416,2810,2810,2810,2810,16670,F4line=5428;YAH=11240
DIRECT_SERIAL,970,1789355005868689415,2026-09-14T03:03:25.868689+00:00,-1,23986070880176,1789355005800000000,1789355005,800000000,38737722,1789355005808495,1789355005800000,2,4,22.252165738659304,24.61848581025291,gnss_local_enu_direct,22.252165738659304,24.61848581025291,110.4352355,-7.0506828,239.96,5.78,8.359,3,1,11,0,0.259,56.494,0.143,0.216,0.507,2.2,180.0,99.0,5.01,114.0559326719472,neo3_calibrated_direct,1,27.5146,-8.29468,-32.7393,43.562790245258626,7,149.28034829766767,yahboom_calibrated_direct,0,3172,2946,2772,0.014926066862545722,0.5468463524993716,0.5470500166473374,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-66,2035,-1.01514150390625,-0.316034619140625,9.744400756835937,9.80223118801394,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,5436,283,1417,2813,2813,2813,2813,16690,F4line=5436;YAH=11252
